date,time,open,high,low,close,roc_5,sma_7,sma_14,sma_21,ema_9,sd_7,sd_21,macd,macd_signal,middleband_21,upperband_21,lowerband_21,rsi_14
2023-08-26 21:27:00,1693060020000,26030.83,26030.83,26030.82,26030.83,-8.681259120597668e-05,26031.958571428575,26036.294285714284,26039.962857142855,26037.840166008897,1.9647343084768942,6.699945625786041,-3.5272349887418386,-2.2561935578970385,26039.962857142855,26053.362748394426,26026.562965891284,19.96722304092198
2023-08-26 21:28:00,1693060080000,26030.83,26030.83,26030.82,26030.83,-1.8823478793928342e-05,26031.22,26035.47357142857,26039.24047619048,26037.13914940801,0.844906277056378,6.832967490187802,-3.588510349345597,-2.5226569161867505,26039.24047619048,26052.906411170854,26025.574541210106,19.96722304092198
2023-08-26 21:29:00,1693060140000,26030.83,26030.83,26030.75,26030.75,-3.0732788774597748e-06,26030.885714285712,26034.648571428574,26038.51428571429,26036.50823446721,0.19363674330242606,6.888800742835277,-3.6020051720443007,-2.7385265673582606,26038.51428571429,26052.29188719996,26024.736684228617,19.833762408104548
2023-08-26 21:30:00,1693060200000,26030.75,26038.0,26030.75,26037.99,0.0002754427252004313,26031.838571428576,26034.454999999998,26038.132380952382,26035.932411020487,2.712676581572477,6.671348365053215,-2.993979689297703,-2.7896171917461494,26038.132380952382,26051.475077682488,26024.789684222276,51.456517406410185
2023-08-26 21:31:00,1693060260000,26037.99,26039.08,26037.99,26039.07,0.0003169320059836763,26033.015714285713,26034.34,26037.655238095238,26036.13816991844,3.7799552716334093,6.189372032027997,-2.3973331750130455,-2.711160388399529,26037.655238095238,26050.033982159293,26025.276494031183,54.34936088739091
2023-08-26 21:32:00,1693060320000,26039.08,26040.0,26039.07,26040.0,0.0003522745913210702,26034.32714285714,26034.29285714286,26037.179523809526,26036.431352926596,4.428102350589949,5.544211821564154,-1.8283670094097033,-2.534601712601564,26037.179523809526,26048.267947452652,26026.0911001664,56.74005413258471
2023-08-26 21:33:00,1693060380000,26040.0,26049.8,26039.99,26049.79,0.0007283670939420343,26037.037142857145,26035.027857142857,26037.169523809527,26036.788217633937,6.988559014177544,5.520068362110765,-0.5807910447983886,-2.143839579040929,26037.169523809527,26048.20966053375,26026.129387085304,72.85552188040833
2023-08-26 21:34:00,1693060440000,26049.8,26049.8,26049.79,26049.8,0.0007318267817868971,26039.747142857144,26035.852857142858,26037.445238095235,26038.08839587054,7.810174374620869,6.002347553324055,0.4040709336877626,-1.6342574764951905,26037.445238095235,26049.449933201882,26025.44054298859,72.86664079769147
2023-08-26 21:35:00,1693060500000,26049.8,26050.0,26049.79,26050.0,0.00046124912099583716,26042.485714285718,26036.852857142858,26037.810952380954,26039.259556283487,7.517758654762428,6.525387268811456,1.1870360628854542,-1.0699987686190615,26037.810952380954,26050.861726918578,26024.76017784333,73.10393353787282
2023-08-26 21:36:00,1693060560000,26049.99,26059.57,26049.99,26059.57,0.0007872785011139031,26046.602857142858,26038.744285714285,26038.633333333335,26040.33360065514,7.901370583453619,8.033416663756144,2.5503616078349296,-0.34592669332826304,26038.633333333335,26054.70016666085,26022.56650000582,81.45940791489517
2023-08-26 21:37:00,1693060620000,26059.56,26065.98,26059.56,26065.97,0.000997311827957034,26050.6,26041.219285714287,26039.836666666662,26042.257240589624,9.692392203264127,10.008320702958768,4.09997151789139,0.5432529489156679,26039.836666666662,26059.85330807258,26019.820025260746,84.84918447545006
2023-08-26 21:38:00,1693060680000,26065.98,26065.98,26064.02,26064.03,0.000546645481594975,26054.165714285715,26043.590714285714,26040.948571428573,26044.62851653066,9.328081002767822,11.318067097205889,5.11257219935942,1.4571167990044187,26040.948571428573,26063.584705622983,26018.312437234163,80.07031208409919
2023-08-26 21:39:00,1693060740000,26064.02,26064.03,26064.02,26064.02,0.0005458775115356419,26057.597142857143,26045.962142857144,26042.060952380954,26046.568664877595,7.484374195602466,12.385869327871413,5.846859659774054,2.3350653711583464,26042.060952380954,26066.832691036696,26017.289213725213,80.04528579401048
2023-08-26 21:40:00,1693060800000,26064.03,26064.03,26060.0,26060.0,0.00038387715930902113,26059.055714285718,26048.04642857143,26043.037142857145,26048.313798389834,6.658645647732393,12.968103615712705,6.034841463122575,3.0750205895511926,26043.037142857145,26068.97335008857,26017.10093562572,70.50511180476495
2023-08-26 21:41:00,1693060860000,26060.01,26060.01,26060.0,26060.01,1.6884392182936645e-05,26060.514285714282,26050.130714285715,26044.073333333334,26049.48241855085,5.265861296668771,13.427672668500966,6.114145252486196,3.6828455221381944,26044.073333333334,26070.928678670334,26017.217987996333,70.51452608839321
2023-08-26 21:42:00,1693060920000,26060.01,26060.01,26054.0,26054.0,-0.00045921943438134716,26061.08571428571,26051.785714285714,26044.93047619048,26050.535176695765,3.9994952009673215,13.461016481707464,5.627170782590838,4.071710574228723,26044.93047619048,26071.852509153894,26018.008443227063,58.4413872264239
2023-08-26 21:43:00,1693060980000,26054.01,26054.01,26054.0,26054.0,-0.0003848215337382146,26060.29,26053.446428571428,26045.926190476188,26050.88165902619,4.821023400095685,13.31393686032014,5.181510775892093,4.293670614561397,26045.926190476188,26072.55406419683,26019.298316755547,58.4413872264239
2023-08-26 21:44:00,1693061040000,26054.0,26057.13,26054.0,26057.12,-0.00026473276186871617,26059.02571428571,26054.812857142857,26047.154761904763,26051.19349312357,4.204187816378742,13.087172580389803,5.022187286012922,4.439373948851702,26047.154761904763,26073.329107065543,26020.980416743983,62.32506836613825
2023-08-26 21:45:00,1693061100000,26057.12,26057.98,26057.12,26057.98,-7.751343054491315e-05,26058.161428571428,26056.16357142857,26048.44761904762,26051.786143811212,3.5794060367793055,12.730020777900705,4.9087322750201565,4.533245614085393,26048.44761904762,26073.90766060342,26022.98757749182,63.34197282827823
2023-08-26 21:46:00,1693061160000,26057.98,26060.0,26057.97,26059.99,-7.674594137453739e-07,26057.58571428571,26057.591428571428,26049.83666666667,26052.405529430092,2.6948584121822936,12.294396418336762,4.924244932786678,4.61144547782565,26049.83666666667,26074.42545950334,26025.247873829998,65.67399779509823
2023-08-26 21:47:00,1693061220000,26060.0,26060.0,26059.99,26059.99,0.00022990711598992863,26057.584285714285,26058.32,26051.225714285712,26053.16397648708,2.6933675071139174,11.670436395948395,4.880281973109959,4.665212776882512,26051.225714285712,26074.56658707761,26027.884841493815,65.67399779509823
2023-08-26 21:48:00,1693061280000,26060.0,26060.0,26057.12,26057.12,0.00011975128579101027,26057.17142857143,26058.84285714286,26052.47761904762,26053.846578838373,2.4719656637108463,10.74668921133148,4.561276440908841,4.644425509687777,26052.47761904762,26073.970997470282,26030.984240624955,59.41486158513745
2023-08-26 21:49:00,1693061340000,26057.13,26057.13,26050.9,26050.9,-0.00023870634974231713,26056.72857142857,26058.907142857144,26053.43333333333,26054.173920954538,3.280337519593529,9.55121684867758,3.7631806371500716,4.468176535180237,26053.43333333333,26072.535767030688,26034.330899635974,48.60347409840743
2023-08-26 21:50:00,1693061400000,26050.9,26055.0,26050.9,26055.0,-0.00011436036101031482,26056.87142857143,26058.580714285716,26054.588095238094,26053.846528859085,3.1613205430360884,8.013840287113146,3.4220721796518774,4.258955664074565,26054.588095238094,26070.61577581232,26038.56041466387,54.48294989611925
2023-08-26 21:51:00,1693061460000,26054.99,26060.71,26054.99,26060.71,2.7628560102959598e-05,26057.384285714284,26058.204999999998,26055.67,26053.961875973175,3.483182720108079,7.147841629237031,3.571322565603623,4.121429044380377,26055.67,26069.965683258473,26041.374316741523,61.14867779106275
2023-08-26 21:52:00,1693061520000,26060.7,26063.13,26060.7,26063.13,0.0001204912204494099,26058.12,26058.140714285717,26056.815714285716,26054.636688375856,4.116325216793444,6.222372993536986,3.840606229066907,4.065264481317683,26056.815714285716,26069.26046027279,26044.37096829864,63.58280833397982
2023-08-26 21:53:00,1693061580000,26063.13,26064.03,26063.12,26064.02,0.00026480286386221713,26058.695714285714,26058.140714285713,26057.959523809524,26055.48601953827,4.666507815841365,5.07945712828398,4.0788130169094075,4.067974188436027,26057.959523809524,26068.118438066092,26047.800609552956,64.46458534848469
2023-08-26 21:54:00,1693061640000,26064.01,26064.02,26061.39,26061.44,0.00040459254766619327,26058.902857142857,26058.24357142857,26058.51428571429,26056.339417584444,4.764685064805922,4.769315010600256,4.013148101214028,4.057008970991627,26058.51428571429,26068.05291573549,26048.975655693088,59.934139158375054
2023-08-26 21:55:00,1693061700000,26061.43,26063.49,26061.39,26062.0,0.00026866244482824794,26059.600000000002,26058.385714285712,26059.095238095237,26056.849475826,4.817070336220299,4.382072129301753,3.9606397131174162,4.037735119416785,26059.095238095237,26067.85938235384,26050.331093836634,60.58168547572689
2023-08-26 21:56:00,1693061760000,26062.0,26073.01,26061.99,26068.0,0.00027973144246648974,26062.04285714286,26059.385714285712,26059.95238095238,26057.364528243397,3.9226297005381223,4.273136904355685,4.3529976459431055,4.10078762472205,26059.95238095238,26068.498654761093,26051.40610714367,66.777237497122
2023-08-26 21:57:00,1693061820000,26068.0,26068.01,26068.0,26068.0,0.00018685399643093446,26063.9,26060.385714285712,26060.35380952381,26058.42807541906,3.0018050056255614,4.617509579585948,4.61079377398346,4.202788854574331,26060.35380952381,26069.588828682983,26051.11879036464,66.777237497122
2023-08-26 21:58:00,1693061880000,26068.0,26068.01,26068.0,26068.0,0.00015270092641118152,26064.941428571434,26061.162857142856,26060.450476190475,26059.385267877155,2.9750878268990095,4.760012050147183,4.760226138983853,4.3142763114562355,26060.450476190475,26069.97050029077,26050.930452090182,66.777237497122
2023-08-26 21:59:00,1693061940000,26068.01,26068.01,26068.0,26068.01,0.00025209658407208924,26065.63857142857,26061.879285714287,26060.640000000003,26060.24674108944,3.0506743917695394,4.9836402313572234,4.8238529076988925,4.416191630704767,26060.640000000003,26070.60728046272,26050.672719537288,66.78810371553338
2023-08-26 22:00:00,1693062000000,26068.01,26071.4,26068.0,26071.4,0.0003606783823191411,26066.692857142854,26062.69428571429,26060.991428571426,26061.023066980495,3.620159817190935,5.47034302513777,5.089157607890229,4.55078482614186,26060.991428571426,26071.9321146217,26050.05074252115,70.33079259975614
2023-08-26 22:01:00,1693062060000,26071.4,26071.4,26068.63,26068.64,2.455117385297752e-05,26067.721428571425,26063.312142857143,26061.402857142857,26062.060760282446,2.811479013812513,5.711637364540642,5.018850377458875,4.644397936405263,26061.402857142857,26072.826131871938,26049.979582413776,64.31559750648113
2023-08-26 22:02:00,1693062120000,26068.63,26068.64,26065.56,26065.57,-9.321773822311996e-05,26068.231428571427,26063.915714285715,26061.66761904762,26062.7186842542,1.7078097801668777,5.7723867683143135,4.6616712040195125,4.647852589928113,26061.66761904762,26073.21239258425,26050.122845510992,58.33871096913544
2023-08-26 22:03:00,1693062180000,26065.56,26065.57,26065.56,26065.57,-9.321773822311996e-05,26067.884285714284,26064.963571428572,26062.21857142857,26063.003815828783,1.9868639940531636,5.5518945246124956,4.328705513104069,4.584023174563304,26062.21857142857,26073.322360477796,26051.114782379344,58.33871096913544
2023-08-26 22:04:00,1693062240000,26065.56,26065.57,26065.56,26065.56,-9.398492635214923e-05,26067.535714285714,26065.717857142856,26062.769047619047,26063.260434245905,2.168877251201878,5.261783823266327,4.0177072593869525,4.470759991528034,26062.769047619047,26073.29261526558,26052.245479972516,58.31823737530268
2023-08-26 22:05:00,1693062300000,26065.56,26065.57,26065.56,26065.57,-0.00022361668341561045,26067.188571428567,26066.065,26063.171428571426,26063.490390821316,2.2740963578932454,5.129624041996377,3.729059541983588,4.322419901619145,26063.171428571426,26073.43067665542,26052.912180487434,58.333984595769856
2023-08-26 22:06:00,1693062360000,26065.56,26065.57,26065.56,26065.56,-0.00011814962345554307,26066.838571428572,26066.23857142857,26063.532380952383,26063.698351739185,2.31477448395418,5.011382943123327,3.4596169196083792,4.149859305216991,26063.532380952383,26073.55514683863,26053.509615066137,58.31026061858407
2023-08-26 22:07:00,1693062420000,26065.56,26065.57,26065.56,26065.56,-3.836478541769579e-07,26066.004285714287,26066.34857142857,26063.79761904762,26063.884516565264,1.1622514918925926,4.9616760275709195,3.2090893160966516,3.9617053073929234,26063.79761904762,26073.72097110276,26053.874266992476,58.310260618584074
2023-08-26 22:08:00,1693062480000,26065.57,26078.0,26065.56,26077.99,0.0004764906349641267,26067.34,26067.530714285716,26064.654761904763,26064.052064908738,4.696211234528492,5.7613441266121175,3.967803138799354,3.96292487367421,26064.654761904763,26076.177450157986,26053.13207365154,73.71857788387152
2023-08-26 22:09:00,1693062540000,26078.0,26078.0,26076.0,26076.0,0.0004005285134867116,26068.829999999998,26068.530714285716,26065.553809523808,26065.445858417865,5.6072631434304565,5.995120909246024,4.358273476947943,4.041994594328957,26065.553809523808,26077.544051342302,26053.563567705314,69.30245372823923
2023-08-26 22:10:00,1693062600000,26076.0,26076.01,26074.04,26074.04,0.0003249497325399431,26070.04,26068.962142857144,26066.655714285716,26066.50127257608,5.6996520326508255,5.246964424181273,4.458177320491814,4.125231139561528,26066.655714285716,26077.14964313408,26056.161785437354,65.16201367533822
2023-08-26 22:11:00,1693062660000,26074.04,26074.05,26066.64,26067.98,9.284281634456553e-05,26070.385714285712,26068.960714285717,26067.27380952381,26067.25514531847,5.450577510516537,4.519335649861414,4.002225319611171,4.100629975571456,26067.27380952381,26076.312480823533,26058.235138224085,54.35016429329624
2023-08-26 22:12:00,1693062720000,26067.97,26067.98,26062.0,26062.01,-0.00013619504050566765,26069.877142857145,26068.532857142858,26067.335714285717,26067.327630786625,6.101963380977338,4.433009775364424,3.1231492469050863,3.9051338298381824,26067.335714285717,26076.201733836446,26058.469694734988,46.214864452608204
2023-08-26 22:13:00,1693062780000,26062.01,26062.01,26062.0,26062.0,-0.0006131607535704094,26069.368571428575,26068.10357142857,26067.2819047619,26066.795867707962,6.645861938995045,4.493064226636445,2.3980252668989124,3.603712117250329,26067.2819047619,26076.268033215176,26058.295776308627,46.2023892533834
2023-08-26 22:14:00,1693062840000,26062.01,26062.01,26062.0,26062.01,-0.0005365086669735236,26068.86142857143,26067.432857142856,26067.186190476194,26066.316280937164,7.104551187705427,4.586464293563464,1.803377986074338,3.2436452910151305,26067.186190476194,26076.35911906332,26058.013261889068,46.21802387032746
2023-08-26 22:15:00,1693062900000,26062.01,26062.01,26062.0,26062.0,-0.00046176196707533137,26066.577142857142,26066.958571428575,26067.212857142855,26065.885652843448,6.192341272514149,4.552889344448396,1.3161372049580677,2.8581436738037183,26067.212857142855,26076.31863583175,26058.10707845396,46.20356333365756
2023-08-26 22:16:00,1693062960000,26062.0,26062.01,26061.78,26061.78,-0.00023783967917731744,26064.545714285716,26066.687857142857,26067.20238095238,26065.497087559103,4.750543322961167,4.565718892117898,0.9018472800889867,2.466884395060772,26067.20238095238,26076.333818736617,26058.070943168146,45.86358720615225
2023-08-26 22:17:00,1693063020000,26061.78,26061.79,26061.78,26061.78,-8.825105968402416e-06,26062.794285714284,26066.417142857146,26066.90619047619,26065.125378803194,2.289147263983699,4.710835882961409,0.5669836947490694,2.0869042549984314,26066.90619047619,26076.327862242113,26057.48451871027,45.86358720615225
