date,timestamp,open,high,low,close
2023-08-23 16:43:00,1692783780000,26049.89000000,26049.90000000,26037.07000000,26037.08000000
2023-08-23 16:44:00,1692783840000,26037.08000000,26047.38000000,26037.07000000,26047.38000000
2023-08-23 16:45:00,1692783900000,26047.37000000,26050.00000000,26047.37000000,26050.00000000
2023-08-23 16:46:00,1692783960000,26049.99000000,26050.00000000,26048.00000000,26048.00000000
2023-08-23 16:47:00,1692784020000,26048.00000000,26048.01000000,26039.22000000,26039.23000000
2023-08-23 16:48:00,1692784080000,26039.22000000,26039.75000000,26038.79000000,26039.74000000
2023-08-23 16:49:00,1692784140000,26039.74000000,26040.68000000,26039.74000000,26040.68000000
2023-08-23 16:50:00,1692784200000,26040.68000000,26048.74000000,26040.67000000,26048.73000000
2023-08-23 16:51:00,1692784260000,26048.74000000,26050.00000000,26048.12000000,26048.13000000
2023-08-23 16:52:00,1692784320000,26048.12000000,26057.81000000,26048.12000000,26057.81000000
2023-08-23 16:53:00,1692784380000,26057.80000000,26057.81000000,26056.73000000,26056.73000000
2023-08-23 16:54:00,1692784440000,26056.74000000,26056.74000000,26054.84000000,26054.85000000
2023-08-23 16:55:00,1692784500000,26054.85000000,26054.85000000,26050.89000000,26050.90000000
2023-08-23 16:56:00,1692784560000,26050.90000000,26050.90000000,26046.00000000,26046.00000000
2023-08-23 16:57:00,1692784620000,26046.00000000,26046.01000000,26040.78000000,26042.50000000
2023-08-23 16:58:00,1692784680000,26042.50000000,26043.51000000,26042.50000000,26043.50000000
2023-08-23 16:59:00,1692784740000,26043.51000000,26043.51000000,26042.00000000,26042.01000000
2023-08-23 17:00:00,1692784800000,26042.01000000,26042.01000000,26040.49000000,26040.50000000
2023-08-23 17:01:00,1692784860000,26040.50000000,26040.50000000,26030.00000000,26030.00000000
2023-08-23 17:02:00,1692784920000,26030.01000000,26030.01000000,26030.00000000,26030.01000000
2023-08-23 17:03:00,1692784980000,26030.01000000,26030.01000000,26030.00000000,26030.00000000
2023-08-23 17:04:00,1692785040000,26030.01000000,26030.01000000,26014.00000000,26014.01000000
2023-08-23 17:05:00,1692785100000,26014.01000000,26014.01000000,26006.21000000,26006.21000000
2023-08-23 17:06:00,1692785160000,26006.21000000,26012.00000000,25995.61000000,26011.57000000
2023-08-23 17:07:00,1692785220000,26011.56000000,26018.00000000,25993.23000000,25994.00000000
2023-08-23 17:08:00,1692785280000,25994.00000000,25996.00000000,25991.40000000,25995.23000000
2023-08-23 17:09:00,1692785340000,25995.22000000,26005.73000000,25995.22000000,26004.46000000
2023-08-23 17:10:00,1692785400000,26004.46000000,26005.73000000,26002.00000000,26002.00000000
2023-08-23 17:11:00,1692785460000,26002.00000000,26005.33000000,26002.00000000,26005.32000000
2023-08-23 17:12:00,1692785520000,26005.32000000,26005.33000000,26005.32000000,26005.33000000
2023-08-23 17:13:00,1692785580000,26005.33000000,26007.53000000,26005.32000000,26007.52000000
2023-08-23 17:14:00,1692785640000,26007.53000000,26007.53000000,26000.28000000,26000.29000000
2023-08-23 17:15:00,1692785700000,26000.28000000,26006.00000000,26000.28000000,26006.00000000
2023-08-23 17:16:00,1692785760000,26006.00000000,26006.00000000,26002.56000000,26004.01000000
2023-08-23 17:17:00,1692785820000,26004.00000000,26005.99000000,26004.00000000,26005.94000000
2023-08-23 17:18:00,1692785880000,26005.95000000,26006.00000000,26001.41000000,26001.42000000
2023-08-23 17:19:00,1692785940000,26001.42000000,26002.08000000,26001.41000000,26002.08000000
2023-08-23 17:20:00,1692786000000,26002.07000000,26004.00000000,25996.00000000,25996.01000000
2023-08-23 17:21:00,1692786060000,25996.01000000,25996.01000000,25996.00000000,25996.01000000
2023-08-23 17:22:00,1692786120000,25996.00000000,25996.01000000,25992.00000000,25992.00000000
2023-08-23 17:23:00,1692786180000,25992.01000000,25994.00000000,25983.00000000,25993.99000000
2023-08-23 17:24:00,1692786240000,25993.99000000,26002.00000000,25993.99000000,26002.00000000
2023-08-23 17:25:00,1692786300000,26001.99000000,26007.39000000,26001.99000000,26007.39000000
2023-08-23 17:26:00,1692786360000,26007.38000000,26007.39000000,25998.19000000,25998.20000000
2023-08-23 17:27:00,1692786420000,25998.20000000,25998.20000000,25998.19000000,25998.20000000
2023-08-23 17:28:00,1692786480000,25998.20000000,25998.20000000,25998.19000000,25998.20000000
2023-08-23 17:29:00,1692786540000,25998.20000000,25998.20000000,25984.05000000,25984.06000000
2023-08-23 17:30:00,1692786600000,25984.05000000,25987.83000000,25984.05000000,25987.82000000
2023-08-23 17:31:00,1692786660000,25987.82000000,25987.83000000,25987.82000000,25987.83000000
2023-08-23 17:32:00,1692786720000,25987.82000000,25993.96000000,25987.82000000,25993.96000000
2023-08-23 17:33:00,1692786780000,25993.95000000,25993.96000000,25993.95000000,25993.96000000
2023-08-23 17:34:00,1692786840000,25993.96000000,25993.96000000,25992.68000000,25992.69000000
2023-08-23 17:35:00,1692786900000,25992.68000000,25996.37000000,25992.68000000,25996.37000000
2023-08-23 17:36:00,1692786960000,25996.37000000,25996.82000000,25996.37000000,25996.81000000
2023-08-23 17:37:00,1692787020000,25996.82000000,25999.60000000,25996.81000000,25999.60000000
2023-08-23 17:38:00,1692787080000,25999.60000000,26004.15000000,25999.59000000,26002.24000000
2023-08-23 17:39:00,1692787140000,26002.24000000,26002.24000000,26002.23000000,26002.23000000
2023-08-23 17:40:00,1692787200000,26002.24000000,26002.24000000,26000.00000000,26000.00000000
2023-08-23 17:41:00,1692787260000,26000.00000000,26000.01000000,26000.00000000,26000.01000000
2023-08-23 17:42:00,1692787320000,26000.00000000,26003.72000000,26000.00000000,26003.72000000
2023-08-23 17:43:00,1692787380000,26003.71000000,26011.70000000,26003.71000000,26010.00000000
2023-08-23 17:44:00,1692787440000,26010.01000000,26010.01000000,26006.45000000,26006.46000000
2023-08-23 17:45:00,1692787500000,26006.46000000,26011.55000000,26006.45000000,26011.54000000
2023-08-23 17:46:00,1692787560000,26011.55000000,26011.55000000,26010.32000000,26010.32000000
2023-08-23 17:47:00,1692787620000,26010.33000000,26010.33000000,26010.00000000,26010.01000000
2023-08-23 17:48:00,1692787680000,26010.01000000,26010.01000000,26006.90000000,26009.79000000
2023-08-23 17:49:00,1692787740000,26009.79000000,26018.00000000,26009.78000000,26017.99000000
2023-08-23 17:50:00,1692787800000,26017.99000000,26018.00000000,26017.99000000,26017.99000000
2023-08-23 17:51:00,1692787860000,26017.99000000,26018.00000000,26017.99000000,26018.00000000
2023-08-23 17:52:00,1692787920000,26018.00000000,26018.00000000,25996.30000000,25999.99000000
2023-08-23 17:53:00,1692787980000,25999.98000000,25999.99000000,25993.82000000,25993.83000000
2023-08-23 17:54:00,1692788040000,25993.82000000,25993.83000000,25984.99000000,25987.59000000
2023-08-23 17:55:00,1692788100000,25987.59000000,25987.60000000,25956.08000000,25965.89000000
2023-08-23 17:56:00,1692788160000,25965.89000000,25965.90000000,25953.92000000,25960.15000000
2023-08-23 17:57:00,1692788220000,25960.15000000,25967.78000000,25960.15000000,25966.84000000
2023-08-23 17:58:00,1692788280000,25966.83000000,25966.84000000,25960.82000000,25966.00000000
2023-08-23 17:59:00,1692788340000,25966.00000000,25966.00000000,25965.99000000,25965.99000000
2023-08-23 18:00:00,1692788400000,25965.99000000,25966.84000000,25962.00000000,25963.99000000
2023-08-23 18:01:00,1692788460000,25964.00000000,25964.00000000,25953.43000000,25953.44000000
2023-08-23 18:02:00,1692788520000,25953.44000000,25964.00000000,25944.71000000,25963.99000000
2023-08-23 18:03:00,1692788580000,25964.00000000,25964.00000000,25948.97000000,25949.99000000
2023-08-23 18:04:00,1692788640000,25949.98000000,25951.59000000,25949.98000000,25951.59000000
2023-08-23 18:05:00,1692788700000,25951.58000000,25951.59000000,25934.04000000,25934.05000000
2023-08-23 18:06:00,1692788760000,25934.05000000,25944.80000000,25928.40000000,25928.41000000
2023-08-23 18:07:00,1692788820000,25928.40000000,25928.41000000,25919.98000000,25920.01000000
2023-08-23 18:08:00,1692788880000,25920.01000000,25920.40000000,25902.62000000,25914.80000000
2023-08-23 18:09:00,1692788940000,25914.81000000,25929.00000000,25914.80000000,25914.81000000
2023-08-23 18:10:00,1692789000000,25914.80000000,25924.00000000,25914.80000000,25923.99000000
2023-08-23 18:11:00,1692789060000,25924.00000000,25924.05000000,25923.99000000,25924.04000000
2023-08-23 18:12:00,1692789120000,25924.04000000,25946.35000000,25924.04000000,25944.00000000
2023-08-23 18:13:00,1692789180000,25944.01000000,25956.00000000,25940.00000000,25952.57000000
2023-08-23 18:14:00,1692789240000,25952.57000000,25952.58000000,25931.34000000,25931.34000000
2023-08-23 18:15:00,1692789300000,25931.35000000,25931.95000000,25931.34000000,25931.95000000
2023-08-23 18:16:00,1692789360000,25931.94000000,25931.95000000,25920.00000000,25920.00000000
2023-08-23 18:17:00,1692789420000,25920.00000000,25920.01000000,25912.41000000,25912.41000000
2023-08-23 18:18:00,1692789480000,25912.41000000,25920.00000000,25904.21000000,25920.00000000
2023-08-23 18:19:00,1692789540000,25919.99000000,25942.05000000,25919.99000000,25938.01000000
2023-08-23 18:20:00,1692789600000,25938.00000000,25949.83000000,25938.00000000,25946.01000000
2023-08-23 18:21:00,1692789660000,25946.00000000,25949.17000000,25941.79000000,25944.00000000
2023-08-23 18:22:00,1692789720000,25944.01000000,25947.00000000,25932.00000000,25939.39000000
2023-08-23 18:23:00,1692789780000,25939.39000000,25940.00000000,25934.17000000,25934.20000000
2023-08-23 18:24:00,1692789840000,25934.20000000,25938.27000000,25934.19000000,25938.27000000
2023-08-23 18:25:00,1692789900000,25938.26000000,25938.27000000,25936.01000000,25936.02000000
2023-08-23 18:26:00,1692789960000,25936.01000000,25939.58000000,25932.27000000,25939.57000000
2023-08-23 18:27:00,1692790020000,25939.58000000,25940.00000000,25939.57000000,25939.99000000
2023-08-23 18:28:00,1692790080000,25940.00000000,25945.95000000,25925.19000000,25925.19000000
2023-08-23 18:29:00,1692790140000,25925.19000000,25925.19000000,25918.21000000,25920.00000000
2023-08-23 18:30:00,1692790200000,25919.99000000,25924.00000000,25919.99000000,25920.22000000
2023-08-23 18:31:00,1692790260000,25920.22000000,25935.69000000,25916.26000000,25935.50000000
2023-08-23 18:32:00,1692790320000,25935.50000000,25946.61000000,25935.49000000,25946.61000000
2023-08-23 18:33:00,1692790380000,25946.60000000,25949.99000000,25936.93000000,25936.94000000
2023-08-23 18:34:00,1692790440000,25936.94000000,25952.60000000,25932.00000000,25950.00000000
2023-08-23 18:35:00,1692790500000,25950.00000000,25950.01000000,25940.37000000,25940.38000000
2023-08-23 18:36:00,1692790560000,25940.38000000,25940.38000000,25940.37000000,25940.38000000
2023-08-23 18:37:00,1692790620000,25940.38000000,25940.38000000,25924.35000000,25924.35000000
2023-08-23 18:38:00,1692790680000,25924.35000000,25927.14000000,25918.52000000,25927.14000000
2023-08-23 18:39:00,1692790740000,25927.13000000,25931.61000000,25927.13000000,25931.61000000
2023-08-23 18:40:00,1692790800000,25931.60000000,25935.50000000,25931.60000000,25935.49000000
2023-08-23 18:41:00,1692790860000,25935.49000000,25936.00000000,25934.00000000,25936.00000000
2023-08-23 18:42:00,1692790920000,25935.99000000,25936.00000000,25935.49000000,25936.00000000
2023-08-23 18:43:00,1692790980000,25935.99000000,25948.00000000,25935.99000000,25948.00000000
2023-08-23 18:44:00,1692791040000,25947.99000000,25952.92000000,25946.44000000,25947.99000000
2023-08-23 18:45:00,1692791100000,25948.00000000,25950.55000000,25947.99000000,25950.55000000
2023-08-23 18:46:00,1692791160000,25950.54000000,25950.55000000,25940.00000000,25940.00000000
2023-08-23 18:47:00,1692791220000,25940.01000000,25940.01000000,25938.80000000,25938.80000000
2023-08-23 18:48:00,1692791280000,25938.80000000,25938.81000000,25938.80000000,25938.80000000
2023-08-23 18:49:00,1692791340000,25938.80000000,25938.81000000,25937.38000000,25937.39000000
2023-08-23 18:50:00,1692791400000,25937.38000000,25937.39000000,25934.61000000,25934.62000000
2023-08-23 18:51:00,1692791460000,25934.61000000,25934.62000000,25930.75000000,25930.76000000
2023-08-23 18:52:00,1692791520000,25930.76000000,25930.76000000,25929.00000000,25929.01000000
2023-08-23 18:53:00,1692791580000,25929.01000000,25929.01000000,25929.00000000,25929.00000000
2023-08-23 18:54:00,1692791640000,25929.01000000,25932.00000000,25929.00000000,25931.99000000
2023-08-23 18:55:00,1692791700000,25932.00000000,25942.00000000,25931.99000000,25941.99000000
2023-08-23 18:56:00,1692791760000,25941.99000000,25942.00000000,25940.00000000,25940.00000000
2023-08-23 18:57:00,1692791820000,25940.00000000,25940.01000000,25940.00000000,25940.01000000
2023-08-23 18:58:00,1692791880000,25940.01000000,25940.01000000,25940.00000000,25940.01000000
2023-08-23 18:59:00,1692791940000,25940.01000000,25940.01000000,25936.00000000,25939.49000000
2023-08-23 19:00:00,1692792000000,25939.49000000,25943.33000000,25929.19000000,25929.20000000
2023-08-23 19:01:00,1692792060000,25929.19000000,25947.99000000,25918.00000000,25947.99000000
2023-08-23 19:02:00,1692792120000,25947.98000000,25952.00000000,25947.98000000,25951.99000000
2023-08-23 19:03:00,1692792180000,25952.00000000,25954.00000000,25951.99000000,25954.00000000
2023-08-23 19:04:00,1692792240000,25953.99000000,25960.42000000,25953.99000000,25960.41000000
2023-08-23 19:05:00,1692792300000,25960.41000000,25960.42000000,25958.00000000,25958.00000000
2023-08-23 19:06:00,1692792360000,25958.01000000,25962.00000000,25958.00000000,25958.75000000
2023-08-23 19:07:00,1692792420000,25958.75000000,25958.76000000,25958.75000000,25958.76000000
2023-08-23 19:08:00,1692792480000,25958.76000000,25959.05000000,25949.72000000,25949.73000000
2023-08-23 19:09:00,1692792540000,25949.73000000,25954.00000000,25947.08000000,25952.12000000
2023-08-23 19:10:00,1692792600000,25952.11000000,25953.99000000,25952.11000000,25953.98000000
2023-08-23 19:11:00,1692792660000,25953.99000000,25961.27000000,25953.98000000,25961.27000000
2023-08-23 19:12:00,1692792720000,25961.27000000,25961.27000000,25955.52000000,25955.53000000
2023-08-23 19:13:00,1692792780000,25955.53000000,25955.53000000,25955.52000000,25955.53000000
2023-08-23 19:14:00,1692792840000,25955.52000000,25955.53000000,25946.00000000,25946.01000000
2023-08-23 19:15:00,1692792900000,25946.00000000,25955.21000000,25944.71000000,25955.20000000
2023-08-23 19:16:00,1692792960000,25955.20000000,25956.89000000,25955.20000000,25956.88000000
2023-08-23 19:17:00,1692793020000,25956.89000000,25956.89000000,25955.21000000,25955.22000000
2023-08-23 19:18:00,1692793080000,25955.22000000,25955.22000000,25954.78000000,25954.79000000
2023-08-23 19:19:00,1692793140000,25954.78000000,25954.79000000,25948.00000000,25948.01000000
2023-08-23 19:20:00,1692793200000,25948.00000000,25948.01000000,25935.00000000,25935.00000000
2023-08-23 19:21:00,1692793260000,25935.01000000,25935.01000000,25910.99000000,25911.00000000
2023-08-23 19:22:00,1692793320000,25910.99000000,25912.00000000,25908.00000000,25908.01000000
2023-08-23 19:23:00,1692793380000,25908.00000000,25908.01000000,25904.09000000,25904.09000000
2023-08-23 19:24:00,1692793440000,25904.09000000,25922.00000000,25901.75000000,25922.00000000
2023-08-23 19:25:00,1692793500000,25922.00000000,25927.92000000,25902.00000000,25902.01000000
2023-08-23 19:26:00,1692793560000,25902.00000000,25916.43000000,25891.00000000,25916.43000000
2023-08-23 19:27:00,1692793620000,25916.42000000,25928.40000000,25916.42000000,25924.01000000
2023-08-23 19:28:00,1692793680000,25924.00000000,25926.00000000,25918.00000000,25919.99000000
2023-08-23 19:29:00,1692793740000,25919.99000000,25920.00000000,25918.00000000,25918.00000000
2023-08-23 19:30:00,1692793800000,25918.01000000,25921.00000000,25916.47000000,25921.00000000
2023-08-23 19:31:00,1692793860000,25921.00000000,25921.00000000,25912.00000000,25912.00000000
2023-08-23 19:32:00,1692793920000,25912.00000000,25912.01000000,25901.00000000,25901.01000000
2023-08-23 19:33:00,1692793980000,25901.00000000,25912.02000000,25894.01000000,25912.01000000
2023-08-23 19:34:00,1692794040000,25912.02000000,25912.02000000,25900.00000000,25900.00000000
2023-08-23 19:35:00,1692794100000,25900.00000000,25900.01000000,25892.88000000,25892.89000000
2023-08-23 19:36:00,1692794160000,25892.88000000,25910.00000000,25892.88000000,25908.01000000
2023-08-23 19:37:00,1692794220000,25908.00000000,25909.63000000,25908.00000000,25909.62000000
2023-08-23 19:38:00,1692794280000,25909.63000000,25909.63000000,25902.01000000,25904.01000000
2023-08-23 19:39:00,1692794340000,25904.00000000,25909.86000000,25902.00000000,25902.00000000
2023-08-23 19:40:00,1692794400000,25902.01000000,25902.01000000,25892.42000000,25892.42000000
2023-08-23 19:41:00,1692794460000,25892.42000000,25894.00000000,25883.50000000,25883.50000000
2023-08-23 19:42:00,1692794520000,25883.51000000,25883.51000000,25868.00000000,25869.99000000
2023-08-23 19:43:00,1692794580000,25870.00000000,25875.68000000,25869.99000000,25870.04000000
2023-08-23 19:44:00,1692794640000,25870.03000000,25872.00000000,25870.03000000,25871.30000000
